season,time,index_date,DHI,GHI
winter,00:00,2022-05-20 05:20:00.000000000,0.0,0.0
winter,00:01,2022-05-20 05:21:00.000000000,0.0,0.0
winter,00:02,2022-05-20 05:22:00.000000000,0.0,0.0
winter,00:03,2022-05-20 05:23:00.000000256,0.0,0.0
winter,00:04,2022-05-20 05:24:00.000000256,0.0,0.0
winter,00:05,2022-05-20 05:24:59.999999744,0.0,0.0
winter,00:06,2022-05-20 05:26:00.000000000,0.0,0.0
winter,00:07,2022-05-20 05:27:00.000000000,0.0,0.0
winter,00:08,2022-05-20 05:28:00.000000000,0.0,0.0
winter,00:09,2022-05-20 05:29:00.000000000,0.0,0.0
winter,00:10,2022-05-20 05:30:00.000000000,0.0,0.0
winter,00:11,2022-05-20 05:31:00.000000256,0.0,0.0
winter,00:12,2022-05-20 05:31:59.999999744,0.0,0.0
winter,00:13,2022-05-20 05:32:59.999999744,0.0,0.0
winter,00:14,2022-05-20 05:34:00.000000000,0.0,0.0
winter,00:15,2022-05-20 05:35:00.000000000,0.0,0.0
winter,00:16,2022-05-20 05:36:00.000000000,0.0,0.0
winter,00:17,2022-05-20 05:37:00.000000000,0.0,0.0
winter,00:18,2022-05-20 05:38:00.000000000,0.0,0.0
winter,00:19,2022-05-20 05:39:00.000000256,0.0,0.0
winter,00:20,2022-05-20 05:40:00.000000256,0.0,0.0
winter,00:21,2022-05-20 05:40:59.999999744,0.0,0.0
winter,00:22,2022-05-20 05:42:00.000000000,0.0,0.0
winter,00:23,2022-05-20 05:43:00.000000000,0.0,0.0
winter,00:24,2022-05-20 05:44:00.000000000,0.0,0.0
winter,00:25,2022-05-20 05:45:00.000000000,0.0,0.0
winter,00:26,2022-05-20 05:46:00.000000000,0.0,0.0
winter,00:27,2022-05-20 05:47:00.000000256,0.0,0.0
winter,00:28,2022-05-20 05:47:59.999999744,0.0,0.0
winter,00:29,2022-05-20 05:48:59.999999744,0.0,0.0
winter,00:30,2022-05-20 05:50:00.000000000,0.0,0.0
winter,00:31,2022-05-20 05:51:00.000000000,0.0,0.0
winter,00:32,2022-05-20 05:52:00.000000000,0.0,0.0
winter,00:33,2022-05-20 05:53:00.000000000,0.0,0.0
winter,00:34,2022-05-20 05:54:00.000000000,0.0,0.0
winter,00:35,2022-05-20 05:55:00.000000256,0.0,0.0
winter,00:36,2022-05-20 05:56:00.000000256,0.0,0.0
winter,00:37,2022-05-20 05:56:59.999999744,0.0,0.0
winter,00:38,2022-05-20 05:58:00.000000000,0.0,0.0
winter,00:39,2022-05-20 05:59:00.000000000,0.0,0.0
winter,00:40,2022-05-20 06:00:00.000000000,0.0,0.0
winter,00:41,2022-05-20 06:01:00.000000000,0.0,0.0
winter,00:42,2022-05-20 06:02:00.000000000,0.0,0.0
winter,00:43,2022-05-20 06:03:00.000000256,0.0,0.0
winter,00:44,2022-05-20 06:03:59.999999744,0.0,0.0
winter,00:45,2022-05-20 06:04:59.999999744,0.0,0.0
winter,00:46,2022-05-20 06:06:00.000000000,0.0,0.0
winter,00:47,2022-05-20 06:07:00.000000000,0.0,0.0
winter,00:48,2022-05-20 06:08:00.000000000,0.0,0.0
winter,00:49,2022-05-20 06:09:00.000000000,0.0,0.0
winter,00:50,2022-05-20 06:10:00.000000000,0.0,0.0
winter,00:51,2022-05-20 06:11:00.000000256,0.0,0.0
winter,00:52,2022-05-20 06:12:00.000000256,0.0,0.0
winter,00:53,2022-05-20 06:12:59.999999744,0.0,0.0
winter,00:54,2022-05-20 06:14:00.000000000,0.0,0.0
winter,00:55,2022-05-20 06:15:00.000000000,0.0,0.0
winter,00:56,2022-05-20 06:16:00.000000000,0.0,0.0
winter,00:57,2022-05-20 06:17:00.000000000,0.0,0.0
winter,00:58,2022-05-20 06:18:00.000000000,0.0,0.0
winter,00:59,2022-05-20 06:19:00.000000256,0.0,0.0
winter,01:00,2022-05-20 06:19:59.999999744,0.0,0.0
winter,01:01,2022-05-20 06:20:59.999999744,0.0,0.0
winter,01:02,2022-05-20 06:22:00.000000000,0.0,0.0
winter,01:03,2022-05-20 06:23:00.000000000,0.0,0.0
winter,01:04,2022-05-20 06:24:00.000000000,0.0,0.0
winter,01:05,2022-05-20 06:25:00.000000000,0.0,0.0
winter,01:06,2022-05-20 06:26:00.000000000,0.0,0.0
winter,01:07,2022-05-20 06:27:00.000000256,0.0,0.0
winter,01:08,2022-05-20 06:28:00.000000256,0.0,0.0
winter,01:09,2022-05-20 06:28:59.999999744,0.0,0.0
winter,01:10,2022-05-20 06:30:00.000000000,0.0,0.0
winter,01:11,2022-05-20 06:31:00.000000000,0.0,0.0
winter,01:12,2022-05-20 06:32:00.000000000,0.0,0.0
winter,01:13,2022-05-20 06:33:00.000000000,0.0,0.0
winter,01:14,2022-05-20 06:34:00.000000000,0.0,0.0
winter,01:15,2022-05-20 06:35:00.000000256,0.0,0.0
winter,01:16,2022-05-20 06:35:59.999999744,0.0,0.0
winter,01:17,2022-05-20 06:36:59.999999744,0.0,0.0
winter,01:18,2022-05-20 06:38:00.000000000,0.0,0.0
winter,01:19,2022-05-20 06:39:00.000000000,0.0,0.0
winter,01:20,2022-05-20 06:40:00.000000000,0.0,0.0
winter,01:21,2022-05-20 06:41:00.000000000,0.0,0.0
